,Codice Regione,Denominazione Regione,Denominazione provincia,Codice Catastale del comune,Denominazione in italiano
0,1,Piemonte,Torino,A074,Agli�
1,1,Piemonte,Torino,A109,Airasca
2,1,Piemonte,Torino,A117,Ala di Stura
3,1,Piemonte,Torino,A157,Albiano d'Ivrea
4,1,Piemonte,Torino,A218,Almese
5,1,Piemonte,Torino,A221,Alpette
6,1,Piemonte,Torino,A222,Alpignano
7,1,Piemonte,Torino,A275,Andezeno
8,1,Piemonte,Torino,A282,Andrate
9,1,Piemonte,Torino,A295,Angrogna
10,1,Piemonte,Torino,A405,Arignano
11,1,Piemonte,Torino,A518,Avigliana
12,1,Piemonte,Torino,A525,Azeglio
13,1,Piemonte,Torino,A584,Bairo
14,1,Piemonte,Torino,A587,Balangero
15,1,Piemonte,Torino,A590,Baldissero Canavese
16,1,Piemonte,Torino,A591,Baldissero Torinese
17,1,Piemonte,Torino,A599,Balme
18,1,Piemonte,Torino,A607,Banchette
19,1,Piemonte,Torino,A625,Barbania
20,1,Piemonte,Torino,A651,Bardonecchia
21,1,Piemonte,Torino,A673,Barone Canavese
22,1,Piemonte,Torino,A734,Beinasco
23,1,Piemonte,Torino,A853,Bibiana
24,1,Piemonte,Torino,A910,Bobbio Pellice
25,1,Piemonte,Torino,A941,Bollengo
26,1,Piemonte,Torino,A990,Borgaro Torinese
27,1,Piemonte,Torino,B003,Borgiallo
28,1,Piemonte,Torino,B015,Borgofranco d'Ivrea
29,1,Piemonte,Torino,B021,Borgomasino
30,1,Piemonte,Torino,B024,Borgone Susa
31,1,Piemonte,Torino,B075,Bosconero
32,1,Piemonte,Torino,B121,Brandizzo
33,1,Piemonte,Torino,B171,Bricherasio
34,1,Piemonte,Torino,B205,Brosso
35,1,Piemonte,Torino,B209,Brozolo
36,1,Piemonte,Torino,B216,Bruino
37,1,Piemonte,Torino,B225,Brusasco
38,1,Piemonte,Torino,B232,Bruzolo
39,1,Piemonte,Torino,B278,Buriasco
40,1,Piemonte,Torino,B279,Burolo
41,1,Piemonte,Torino,B284,Busano
42,1,Piemonte,Torino,B297,Bussoleno
43,1,Piemonte,Torino,B305,Buttigliera Alta
44,1,Piemonte,Torino,B350,Cafasse
45,1,Piemonte,Torino,B435,Caluso
46,1,Piemonte,Torino,B462,Cambiano
47,1,Piemonte,Torino,B512,Campiglione Fenile
48,1,Piemonte,Torino,B588,Candia Canavese
49,1,Piemonte,Torino,B592,Candiolo
50,1,Piemonte,Torino,B605,Canischio
51,1,Piemonte,Torino,B628,Cantalupa
52,1,Piemonte,Torino,B637,Cantoira
53,1,Piemonte,Torino,B705,Caprie
54,1,Piemonte,Torino,B733,Caravino
55,1,Piemonte,Torino,B762,Carema
56,1,Piemonte,Torino,B777,Carignano
57,1,Piemonte,Torino,B791,Carmagnola
58,1,Piemonte,Torino,B867,Casalborgone
59,1,Piemonte,Torino,B953,Cascinette d'Ivrea
60,1,Piemonte,Torino,B955,Caselette
61,1,Piemonte,Torino,B960,Caselle Torinese
62,1,Piemonte,Torino,C045,Castagneto Po
63,1,Piemonte,Torino,C048,Castagnole Piemonte
64,1,Piemonte,Torino,C133,Castellamonte
65,1,Piemonte,Torino,C241,Castelnuovo Nigra
66,1,Piemonte,Torino,C307,Castiglione Torinese
67,1,Piemonte,Torino,C369,Cavagnolo
68,1,Piemonte,Torino,C404,Cavour
69,1,Piemonte,Torino,C487,Cercenasco
70,1,Piemonte,Torino,C497,Ceres
71,1,Piemonte,Torino,C505,Ceresole Reale
72,1,Piemonte,Torino,C564,Cesana Torinese
73,1,Piemonte,Torino,C604,Chialamberto
74,1,Piemonte,Torino,C610,Chianocco
75,1,Piemonte,Torino,C624,Chiaverano
76,1,Piemonte,Torino,C627,Chieri
77,1,Piemonte,Torino,C629,Chiesanuova
78,1,Piemonte,Torino,C639,Chiomonte
79,1,Piemonte,Torino,C655,Chiusa di San Michele
80,1,Piemonte,Torino,C665,Chivasso
81,1,Piemonte,Torino,C679,Ciconio
82,1,Piemonte,Torino,C711,Cintano
83,1,Piemonte,Torino,C715,Cinzano
84,1,Piemonte,Torino,C722,Ciri�
85,1,Piemonte,Torino,C793,Claviere
86,1,Piemonte,Torino,C801,Coassolo Torinese
87,1,Piemonte,Torino,C803,Coazze
88,1,Piemonte,Torino,C860,Collegno
89,1,Piemonte,Torino,C867,Colleretto Castelnuovo
90,1,Piemonte,Torino,C868,Colleretto Giacosa
91,1,Piemonte,Torino,C955,Condove
92,1,Piemonte,Torino,D008,Corio
93,1,Piemonte,Torino,D092,Cossano Canavese
94,1,Piemonte,Torino,D197,Cuceglio
95,1,Piemonte,Torino,D202,Cumiana
96,1,Piemonte,Torino,D208,Cuorgn�
97,1,Piemonte,Torino,D373,Druento
98,1,Piemonte,Torino,D433,Exilles
99,1,Piemonte,Torino,D520,Favria
100,1,Piemonte,Torino,D524,Feletto
101,1,Piemonte,Torino,D532,Fenestrelle
102,1,Piemonte,Torino,D562,Fiano
103,1,Piemonte,Torino,D608,Fiorano Canavese
104,1,Piemonte,Torino,D646,Foglizzo
105,1,Piemonte,Torino,D725,Forno Canavese
106,1,Piemonte,Torino,D781,Frassinetto
107,1,Piemonte,Torino,D805,Front
108,1,Piemonte,Torino,D812,Frossasco
109,1,Piemonte,Torino,D931,Garzigliana
110,1,Piemonte,Torino,D933,Gassino Torinese
111,1,Piemonte,Torino,D983,Germagnano
112,1,Piemonte,Torino,E009,Giaglione
113,1,Piemonte,Torino,E020,Giaveno
114,1,Piemonte,Torino,E067,Givoletto
115,1,Piemonte,Torino,E154,Gravere
116,1,Piemonte,Torino,E199,Groscavallo
117,1,Piemonte,Torino,E203,Grosso
118,1,Piemonte,Torino,E216,Grugliasco
119,1,Piemonte,Torino,E301,Ingria
120,1,Piemonte,Torino,E311,Inverso Pinasca
121,1,Piemonte,Torino,E345,Isolabella
122,1,Piemonte,Torino,E368,Issiglio
123,1,Piemonte,Torino,E379,Ivrea
124,1,Piemonte,Torino,E394,La Cassa
125,1,Piemonte,Torino,E423,La Loggia
126,1,Piemonte,Torino,E445,Lanzo Torinese
127,1,Piemonte,Torino,E484,Lauriano
128,1,Piemonte,Torino,E518,Leini
129,1,Piemonte,Torino,E520,Lemie
130,1,Piemonte,Torino,E551,Lessolo
131,1,Piemonte,Torino,E566,Levone
132,1,Piemonte,Torino,E635,Locana
133,1,Piemonte,Torino,E660,Lombardore
134,1,Piemonte,Torino,E661,Lombriasco
135,1,Piemonte,Torino,E683,Loranz�
136,1,Piemonte,Torino,E758,Luserna San Giovanni
137,1,Piemonte,Torino,E759,Lusernetta
138,1,Piemonte,Torino,E763,Lusigli�
139,1,Piemonte,Torino,E782,Macello
140,1,Piemonte,Torino,E817,Maglione
